01/Mar 2021 20:00,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:03,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:06,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:09,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:12,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:15,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:18,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:21,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:24,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:27,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:30,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:33,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:36,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:39,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:42,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:45,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 20:48,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:51,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:54,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 20:57,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:00,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:03,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:06,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:09,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:12,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:15,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:18,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 21:21,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 21:24,1429,1399,1366,1324,33,30,0,42,24
01/Mar 2021 21:27,1429,1399,1364,1322,35,30,0,42,24
01/Mar 2021 21:30,1429,1399,1364,1322,35,30,0,42,24
01/Mar 2021 21:33,1429,1399,1365,1323,34,30,0,42,24
01/Mar 2021 21:36,1429,1399,1365,1323,34,30,0,42,24
01/Mar 2021 21:39,1429,1399,1363,1318,36,30,0,42,24
01/Mar 2021 21:42,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 21:45,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 21:48,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 21:51,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 21:54,1429,1399,1361,1317,38,30,0,42,24
01/Mar 2021 21:57,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 22:00,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 22:03,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:06,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:09,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 22:12,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:15,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:18,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:21,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:24,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 22:27,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:30,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:33,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 22:36,1429,1399,1360,1316,39,30,0,42,24
01/Mar 2021 22:39,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:42,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:45,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:48,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:51,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 22:54,1429,1399,1363,1315,36,30,0,42,24
01/Mar 2021 22:57,1429,1399,1363,1319,36,30,0,42,24
01/Mar 2021 23:00,1429,1399,1363,1310,36,30,0,42,24
01/Mar 2021 23:03,1429,1399,1361,1317,38,30,0,42,24
01/Mar 2021 23:06,1429,1399,1357,1313,42,30,0,42,24
01/Mar 2021 23:09,1429,1399,1357,1313,42,30,0,42,24
01/Mar 2021 23:12,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 23:15,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 23:18,1429,1399,1362,1318,37,30,0,42,24
01/Mar 2021 23:21,1429,1399,1361,1317,38,30,0,42,24
01/Mar 2021 23:24,1429,1399,1355,1311,44,30,0,42,24
01/Mar 2021 23:27,1429,1399,1355,1311,44,30,0,42,24
01/Mar 2021 23:30,1429,1399,1361,1317,38,30,0,42,24
01/Mar 2021 23:33,1429,1402,1361,1317,41,27,0,42,24
01/Mar 2021 23:36,1429,1402,1361,1317,41,27,0,42,24
01/Mar 2021 23:39,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:42,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:45,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:48,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:51,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:54,1429,1402,1358,1314,44,27,0,42,24
01/Mar 2021 23:57,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 00:00,1429,1402,1360,1316,42,27,0,42,24
02/Mar 2021 00:03,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:06,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:09,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:12,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:15,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:18,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:21,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:24,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:27,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:30,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:33,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:36,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:39,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 00:42,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 00:45,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 00:48,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 00:51,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 00:54,1429,1402,1363,1319,39,27,0,42,24
02/Mar 2021 00:57,1429,1402,1363,1319,39,27,0,42,24
02/Mar 2021 01:00,1429,1402,1363,1319,39,27,0,42,24
02/Mar 2021 01:03,1429,1402,1363,1319,39,27,0,42,24
02/Mar 2021 01:06,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:09,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:12,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:15,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:18,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:21,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:24,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:27,1429,1402,1362,1315,40,27,0,42,24
02/Mar 2021 01:30,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 01:33,1429,1402,1363,1319,39,27,0,42,24
02/Mar 2021 01:36,1429,1402,1360,1316,42,27,0,42,24
02/Mar 2021 01:39,1429,1402,1360,1313,42,27,0,42,24
02/Mar 2021 01:42,1429,1402,1360,1316,42,27,0,42,24
02/Mar 2021 01:45,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 01:48,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 01:51,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 01:54,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 01:57,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 02:00,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 02:03,1429,1402,1362,1315,40,27,0,42,24
02/Mar 2021 02:06,1429,1402,1362,1318,40,27,0,42,24
02/Mar 2021 02:09,1429,1402,1362,1312,40,27,0,42,24
02/Mar 2021 02:12,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 02:15,1429,1402,1359,1309,43,27,0,42,24
02/Mar 2021 02:18,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 02:21,1429,1402,1357,1307,45,27,0,42,24
02/Mar 2021 02:24,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 02:27,1429,1402,1357,1310,45,27,0,42,24
02/Mar 2021 02:30,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 02:33,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 02:36,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 02:39,1429,1402,1357,1310,45,27,0,42,24
02/Mar 2021 02:42,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 02:45,1429,1402,1361,1314,41,27,0,42,24
02/Mar 2021 02:48,1429,1402,1358,1314,44,27,0,42,24
02/Mar 2021 02:51,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 02:54,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 02:57,1429,1402,1359,1312,43,27,0,42,24
02/Mar 2021 03:00,1429,1402,1359,1315,43,27,0,42,24
02/Mar 2021 03:03,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 03:06,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 03:09,1429,1402,1357,1313,45,27,0,42,24
02/Mar 2021 03:12,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:15,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:18,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:21,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:24,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:27,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:30,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:33,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:36,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:39,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:42,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:45,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:48,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:51,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:54,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 03:57,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 04:00,1429,1402,1361,1317,41,27,0,42,24
02/Mar 2021 04:03,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:06,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:09,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:12,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:15,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:18,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:21,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:24,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:27,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:30,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:33,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:36,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 04:39,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 04:42,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 04:45,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 04:48,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 04:51,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 04:54,1429,1402,1340,1296,62,27,0,42,24
02/Mar 2021 04:57,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:00,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:03,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:06,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:09,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:12,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:15,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:18,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:21,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:24,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:27,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:30,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:33,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:36,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:39,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:42,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:45,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:48,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:51,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:54,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 05:57,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:00,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:03,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:06,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:09,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:12,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:15,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:18,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:21,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:24,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:27,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:30,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:33,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:36,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:39,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:42,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:45,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:48,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:51,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:54,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 06:57,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 07:00,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 07:03,1429,1402,1339,1295,63,27,0,42,24
02/Mar 2021 07:06,1429,1402,1351,1307,51,27,0,42,24
02/Mar 2021 07:09,1429,1402,1351,1307,51,27,0,42,24
02/Mar 2021 07:12,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 07:15,1429,1402,1353,1309,49,27,0,42,24
02/Mar 2021 07:18,1429,1402,1348,1304,54,27,0,42,24
02/Mar 2021 07:21,1429,1402,1348,1304,54,27,0,42,24
02/Mar 2021 07:24,1429,1402,1348,1304,54,27,0,42,24
02/Mar 2021 07:27,1429,1402,1348,1304,54,27,0,42,24
02/Mar 2021 07:30,1429,1402,1348,1304,54,27,0,42,24
02/Mar 2021 07:33,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:36,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:39,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:42,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:45,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:48,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:51,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:54,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 07:57,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 08:00,1429,1402,1350,1306,52,27,0,42,24
02/Mar 2021 08:03,1429,1402,1338,1294,64,27,0,42,24
02/Mar 2021 08:06,1429,1402,1338,1294,64,27,0,42,24
02/Mar 2021 08:09,1429,1402,1338,1294,64,27,0,42,24
02/Mar 2021 08:12,1429,1402,1338,1294,64,27,0,42,24
02/Mar 2021 08:15,1429,1402,1338,1294,64,27,0,42,24
02/Mar 2021 08:18,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:21,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:24,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:27,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:30,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:33,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:36,1429,1402,1336,1292,66,27,0,42,24
02/Mar 2021 08:39,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:42,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:45,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:48,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:51,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:54,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 08:57,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 09:00,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 09:03,1429,1402,1341,1297,61,27,0,42,24
02/Mar 2021 09:06,1429,1402,1336,1271,66,27,0,42,24
02/Mar 2021 09:09,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:12,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:15,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:18,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:21,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:24,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:27,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:30,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:33,1429,1402,1336,1271,66,27,0,42,24
02/Mar 2021 09:36,1429,1402,1348,1283,54,27,0,42,24
02/Mar 2021 09:39,1429,1402,1339,1274,63,27,0,42,24
02/Mar 2021 09:42,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 09:45,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 09:48,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 09:51,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 09:54,1429,1402,1352,1287,50,27,0,42,24
02/Mar 2021 09:57,1429,1402,1352,1287,50,27,0,42,24
02/Mar 2021 10:00,1429,1402,1352,1287,50,27,0,42,24
02/Mar 2021 10:03,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 10:06,1429,1402,1351,1286,51,27,0,42,24
02/Mar 2021 10:09,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:12,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:15,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:18,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:21,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:24,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:27,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:30,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:33,1429,1402,1352,1287,50,27,0,42,24
02/Mar 2021 10:36,1429,1402,1352,1287,50,27,0,42,24
02/Mar 2021 10:39,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:42,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:45,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:48,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:51,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:54,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 10:57,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:00,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:03,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:06,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:09,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:12,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:15,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:18,1429,1402,1353,1288,49,27,0,42,24
02/Mar 2021 11:21,1429,1402,1353,1290,49,27,0,42,24
02/Mar 2021 11:24,1429,1402,1353,1284,49,27,0,42,24
02/Mar 2021 11:27,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:30,1429,1402,1353,1290,49,27,0,42,24
02/Mar 2021 11:33,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:36,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:39,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:42,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:45,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:48,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:51,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:54,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 11:57,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 12:00,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 12:03,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 12:06,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:09,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:12,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:15,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:18,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:21,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:24,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:27,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:30,1429,1402,1350,1287,52,27,0,42,24
02/Mar 2021 12:33,1429,1402,1352,1289,50,27,0,42,24
02/Mar 2021 12:36,1429,1402,1350,1287,52,27,0,42,24
02/Mar 2021 12:39,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:42,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:45,1429,1402,1351,1288,51,27,0,42,24
02/Mar 2021 12:48,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 12:51,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 12:54,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 12:57,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:00,1429,1402,1355,1292,47,27,0,42,24
02/Mar 2021 13:03,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:06,1429,1402,1359,1291,43,27,0,42,24
02/Mar 2021 13:09,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:12,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:15,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:18,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:21,1429,1402,1359,1296,43,27,0,42,24
02/Mar 2021 13:24,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 13:27,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 13:30,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:33,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:36,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:39,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:42,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:45,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:48,1429,1405,1357,1294,48,24,0,42,24
02/Mar 2021 13:51,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 13:54,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 13:57,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 14:00,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:03,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:06,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:09,1429,1405,1359,1272,46,24,0,42,24
02/Mar 2021 14:12,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:15,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:18,1429,1405,1358,1295,47,24,0,42,24
02/Mar 2021 14:21,1429,1405,1355,1292,50,24,0,42,24
02/Mar 2021 14:24,1429,1405,1355,1292,50,24,0,42,24
02/Mar 2021 14:27,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:30,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:33,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:36,1429,1405,1356,1293,49,24,0,42,24
02/Mar 2021 14:39,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:42,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:45,1429,1405,1359,1296,46,24,0,42,24
02/Mar 2021 14:48,1429,1405,1359,1359,46,24,0,42,24
02/Mar 2021 14:51,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 14:54,1429,1405,1355,1355,50,24,0,42,24
02/Mar 2021 14:57,1429,1405,1359,1359,46,24,0,42,24
02/Mar 2021 15:00,1429,1405,1357,1357,48,24,0,42,24
02/Mar 2021 15:03,1429,1405,1357,1357,48,24,0,42,24
02/Mar 2021 15:06,1429,1405,1357,1357,48,24,0,42,24
02/Mar 2021 15:09,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:12,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:15,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:18,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:21,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:24,1429,1405,1356,1356,49,24,0,42,24
02/Mar 2021 15:27,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:30,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:33,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:36,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:39,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:42,1429,1405,1358,1358,47,24,0,42,24
02/Mar 2021 15:45,1429,1405,1355,1355,50,24,0,42,24
02/Mar 2021 15:48,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:51,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:54,1429,1405,1354,1354,51,24,0,42,24
02/Mar 2021 15:57,1429,1407,1352,1352,55,22,0,42,24
